id,university_name,short_name,country,country_code,continent,city,state_province,tier,qs_ranking_2025,the_ranking_2025,course_name,course_short,course_category,duration_years,degree_type,language_of_instruction,admission_category,exams_required.gre.required,exams_required.gre.minimum_total,exams_required.gre.average_admitted,exams_required.gre.minimum_quant,exams_required.gre.minimum_verbal,exams_required.gre.minimum_awa,exams_required.gre.note,exams_required.gmat.required,exams_required.gmat.minimum_total,exams_required.gmat.average_admitted,exams_required.gmat.minimum_ir,exams_required.gmat.minimum_awa,exams_required.gmat.note,exams_required.ielts.required,exams_required.ielts.minimum_overall,exams_required.ielts.minimum_each_band,exams_required.ielts.note,exams_required.toefl.required,exams_required.toefl.minimum_total,exams_required.toefl.minimum_speaking,exams_required.toefl.minimum_writing,exams_required.toefl.note,exams_required.pte.required,exams_required.pte.minimum_score,exams_required.pte.note,exams_required.duolingo.required,exams_required.duolingo.minimum_score,exams_required.duolingo.note,exams_required.gate.required,exams_required.gate.minimum_score,exams_required.gate.minimum_percentile,exams_required.gate.applicable_papers,exams_required.gate.note,exams_required.cat.required,exams_required.cat.minimum_percentile,exams_required.cat.note,exams_required.gmat_focus.required,exams_required.gmat_focus.minimum_score,exams_required.gmat_focus.note,exams_required.sat.required,exams_required.sat.minimum_score,exams_required.sat.note,exams_required.lsat.required,exams_required.lsat.minimum_score,exams_required.lsat.note,exams_required.mcat.required,exams_required.mcat.minimum_score,exams_required.mcat.note,exams_required.neet_pg.required,exams_required.neet_pg.minimum_score,exams_required.neet_pg.note,exams_required.usmle.required,exams_required.usmle.minimum_score,exams_required.usmle.note,exams_required.telc_german.required,exams_required.telc_german.minimum_level,exams_required.telc_german.note,exams_required.delf_french.required,exams_required.delf_french.minimum_level,exams_required.delf_french.note,exams_required.jlpt_japanese.required,exams_required.jlpt_japanese.minimum_level,exams_required.jlpt_japanese.note,exams_required.topik_korean.required,exams_required.topik_korean.minimum_level,exams_required.topik_korean.note,academic_requirements.minimum_gpa_4_scale,academic_requirements.average_admitted_gpa,academic_requirements.minimum_cgpa_10_scale,academic_requirements.average_cgpa_10_scale,academic_requirements.minimum_percentage,academic_requirements.backlogs_allowed,academic_requirements.backlogs_maximum,academic_requirements.work_experience_required,academic_requirements.work_experience_minimum_years,academic_requirements.work_experience_preferred_years,academic_requirements.research_experience_preferred,academic_requirements.publications_preferred,admission_stats.acceptance_rate_percent,admission_stats.total_annual_applicants,admission_stats.total_annual_admits,admission_stats.indian_students_percent,admission_stats.international_students_percent,admission_stats.average_class_size,admission_stats.male_female_ratio,financials.tuition_per_year_local_currency,financials.local_currency,financials.tuition_per_year_inr,financials.living_cost_per_year_inr,financials.total_program_cost_inr,financials.application_fee_inr,financials.scholarship_available,financials.scholarship_max_percent,financials.scholarship_criteria,financials.assistantship_available,financials.on_campus_job_allowed,financials.part_time_hours_allowed,outcomes.placement_rate_percent,outcomes.average_salary_local_currency,outcomes.average_salary_inr,outcomes.median_salary_local_currency,outcomes.top_recruiters,outcomes.top_industries,outcomes.roi_score,outcomes.years_to_break_even,visa_work_rights.post_study_work_visa,visa_work_rights.post_study_work_years,visa_work_rights.work_during_study_hours_per_week,visa_work_rights.pr_pathway,visa_work_rights.pr_pathway_difficulty,visa_work_rights.h1b_or_equivalent,visa_work_rights.visa_name,deadlines.fall_round1,deadlines.fall_round2,deadlines.fall_final,deadlines.spring_round1,deadlines.spring_final,deadlines.rolling_admissions,application_requirements.lors_count,application_requirements.sop_required,application_requirements.resume_required,application_requirements.writing_sample_required,application_requirements.portfolio_required,application_requirements.interview_required,application_requirements.interview_type,campus_life.campus_type,campus_life.safety_index,campus_life.indian_community_size,campus_life.indian_restaurants_nearby,campus_life.weather,campus_life.public_transport,campus_life.nearest_major_city,campus_life.distance_to_city_km,loan_data.typical_loan_amount_inr,loan_data.collateral_required,loan_data.collateral_threshold_inr,loan_data.typical_emi_inr,loan_data.emi_burden_on_avg_salary_percent,loan_data.poonawalla_eligible,loan_data.recommended_loan_provider,cutoffs_history.this_year_cutoff_cgpa,cutoffs_history.last_year_cutoff_cgpa,cutoffs_history.this_year_avg_admit,cutoffs_history.last_year_avg_admit
DE-COLOGNE-MSCHEM-19,University of Cologne,Cologne,Germany,DE,Europe,Cologne,NRW,T3,364,156,MS Chemistry,MS Chem,Science,2,MS,English,Target,true,316,323,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.64,75,true,5,false,0,1,false,false,42.2,5626,2374,15,46,91,60:47,1522,EUR,136980,850000,1973960,11228,true,61,Merit,true,true,20,88,65728,5915520,62442,Merck|Genentech|NIH|Pfizer,Various,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,October 15,January 5,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,75,Medium,true,Cold,Good,Cologne,14,1677866,false,750000,22640,5,true,Avanse,8,7.96,8.64,8.71
DE-COLOGNE-MSMATH-20,University of Cologne,Cologne,Germany,DE,Europe,Cologne,NRW,T3,364,156,MS Mathematics,MS Math,Science,2,MS,English,Target,true,316,320,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.91,75,true,5,false,0,1,false,false,42.2,1695,715,17,41,114,69:50,935,EUR,84150,850000,1868300,6494,false,25,Merit,true,true,20,88,75460,6791400,71687,NIH|Roche|Merck|NASA,Various,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,October 15,January 15,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,83,Medium,true,Warm,Good,Cologne,21,1588055,false,750000,21428,5,true,Avanse,8,7.65,8.91,8.81
DE-COLOGNE-MSSTATS-21,University of Cologne,Cologne,Germany,DE,Europe,Cologne,NRW,T3,364,156,MS Statistics,MS Stats,Science,2,MS,English,Target,true,316,322,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.79,75,true,5,false,0,1,false,false,42.2,6702,2828,9,25,183,60:40,603,EUR,54270,850000,1808540,9201,true,32,Both,true,true,20,88,60512,5446080,57486,NIH|Merck|NASA|Novartis,Various,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,December 15,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,83,Medium,true,Warm,Good,Cologne,20,1537259,false,750000,20743,5,true,Avanse,8,7.78,8.79,8.63
DE-TUHH-MSCS-0,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Computer Science,MS CS,Technology,2,MS,English,Target,true,316,326,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.69,75,true,5,false,0,1,false,false,42.2,2259,953,23,67,121,51:49,1459,EUR,131310,850000,1962620,11328,true,67,Need,true,true,20,88,67420,6067800,64049,Amazon|Goldman Sachs Tech|Apple|Tesla,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,January 5,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,71,Medium,true,Warm,Good,Hamburg,1,1668227,false,750000,22510,5,true,Avanse,8,7.85,8.69,8.65
DE-TUHH-MSAI-1,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Artificial Intelligence,MS AI,Technology,2,MS,German,Target,true,316,324,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.76,75,true,5,false,0,1,false,false,42.2,6479,2734,19,29,127,66:44,1829,EUR,164610,850000,2029220,5966,false,28,Specific,true,true,20,88,83443,7509870,79271,Tesla|Stripe|Microsoft|Google,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 15,January 5,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,62,Medium,true,Warm,Good,Hamburg,22,1724837,false,750000,23274,5,true,Avanse,8,7.73,8.76,8.82
DE-TUHH-MSML-2,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Machine Learning,MS ML,Technology,2,MS,English,Target,true,316,322,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.94,75,true,5,false,0,1,false,false,42.2,1831,773,15,67,184,65:44,675,EUR,60750,850000,1821500,7291,true,39,Merit,true,true,20,88,74663,6719670,70930,Apple|Uber|Amazon|Adobe,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 1,December 15,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,72,Medium,true,Moderate,Good,Hamburg,23,1548275,false,750000,20892,5,true,Avanse,8,7.69,8.94,9.1
DE-TUHH-MSDS-3,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Data Science,MS DS,Technology,2,MS,English,Target,true,316,323,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9,75,true,5,false,0,1,false,false,42.2,5363,2263,13,53,150,59:46,701,EUR,63090,850000,1826180,4450,true,58,Specific,true,true,20,88,65385,5884650,62116,Meta|Google|Apple|Amazon,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,January 5,March 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,76,Medium,true,Moderate,Good,Hamburg,1,1552253,false,750000,20945,5,true,Avanse,8,7.62,9,9.16
DE-TUHH-MSCYSEC-4,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Cybersecurity,MS CySec,Technology,2,MS,English,Target,true,316,320,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9,75,true,5,false,0,1,false,false,42.2,4780,2017,8,59,168,49:49,1696,EUR,152640,850000,2005280,11337,true,36,Both,true,true,20,88,87561,7880490,83183,Amazon|JPMorgan Tech|Stripe|Tesla,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,January 15,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,85,Medium,true,Moderate,Good,Hamburg,11,1704488,false,750000,23000,5,true,Avanse,8,7.65,9,9.18
DE-TUHH-MSSE-5,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Software Engineering,MS SE,Technology,2,MS,English,Target,true,316,320,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9.04,75,true,5,false,0,1,false,false,42.2,5010,2114,35,34,143,68:40,115,EUR,10350,850000,1720700,7766,true,52,Both,true,true,20,88,58979,5308110,56030,Google|Amazon|Tesla|JPMorgan Tech,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,December 15,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,64,Medium,true,Moderate,Good,Hamburg,11,1462595,false,750000,19736,5,true,Avanse,8,7.78,9.04,8.99
DE-TUHH-MSCE-6,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Computer Engineering,MS CE,Technology,2,MS,German,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.78,75,true,5,false,0,1,false,false,42.2,2773,1170,17,49,98,69:35,1629,EUR,146610,850000,1993220,10680,false,52,Specific,true,true,20,88,88933,8003970,84486,Google|Uber|Adobe|NVIDIA,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,January 5,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,72,Medium,true,Moderate,Good,Hamburg,9,1694237,false,750000,22861,5,true,Avanse,8,7.68,8.78,8.55
DE-TUHH-MSIS-7,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Information Systems,MS IS,Technology,2,MS,German,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9.04,75,true,5,false,0,1,false,false,42.2,7349,3101,22,47,85,48:38,1579,EUR,142110,850000,1984220,11229,false,23,Both,true,true,20,88,68514,6166260,65088,Microsoft|NVIDIA|Uber|Stripe,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 1,January 5,March 15,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,69,Medium,true,Moderate,Good,Hamburg,16,1686587,false,750000,22758,5,true,Avanse,8,7.96,9.04,8.74
DE-TUHH-MSROBOTI-8,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Robotics,MS Robotics,Technology,2,MS,English,Target,true,316,320,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.66,75,true,5,false,0,1,false,false,42.2,2301,971,19,46,163,62:30,1705,EUR,153450,850000,2006900,8062,true,31,Specific,true,true,20,88,72902,6561180,69257,JPMorgan Tech|Microsoft|Meta|Goldman Sachs Tech,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 1,January 15,March 15,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,87,Medium,true,Cold,Good,Hamburg,22,1705865,false,750000,23018,5,true,Avanse,8,7.8,8.66,8.57
DE-TUHH-MSEE-9,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Electrical Engineering,MS EE,Technology,2,MS,German,Target,true,316,326,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.83,75,true,5,false,0,1,false,false,42.2,1313,554,32,64,163,55:34,347,EUR,31230,850000,1762460,11680,true,39,Merit,true,true,20,88,65682,5911380,62398,Apple|NVIDIA|Amazon|Google,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 1,December 15,March 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,76,Medium,true,Cold,Good,Hamburg,13,1498091,false,750000,20214,5,true,Avanse,8,7.81,8.83,8.62
DE-TUHH-MSECE-10,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Electronics Engineering,MS ECE,Technology,2,MS,English,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.96,75,true,5,false,0,1,false,false,42.2,4931,2081,23,28,185,64:46,1724,EUR,155160,850000,2010320,11866,true,36,Merit,true,true,20,88,64845,5836050,61603,Amazon|JPMorgan Tech|Google|Tesla,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,January 15,March 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,86,Medium,true,Moderate,Good,Hamburg,6,1708772,false,750000,23057,5,true,Avanse,8,7.8,8.96,8.97
DE-TUHH-MSME-11,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Mechanical Engineering,MS ME,Technology,2,MS,English,Target,true,316,323,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9.13,75,true,5,false,0,1,false,false,42.2,7120,3005,24,44,148,59:42,733,EUR,65970,850000,1831940,4289,false,45,Both,true,true,20,88,86921,7822890,82575,Apple|Google|Meta|Goldman Sachs Tech,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 15,January 15,March 15,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,93,Medium,true,Moderate,Good,Hamburg,14,1557149,false,750000,21011,5,true,Avanse,8,7.68,9.13,9.12
DE-TUHH-MBA-12,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MBA (Full Time 2 Year),MBA,Business,2,MBA,English,Target,true,316,323,174,142,3.9,"GRE required, recommended above minimum",true,676,696,6,4.6,GMAT required — GRE may also be accepted,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.74,75,true,5,true,1,2,false,false,42.2,3675,1551,26,36,125,57:49,277,EUR,24930,850000,1749860,3547,true,61,Merit,false,true,20,88,69582,6262380,66103,KPMG|JP Morgan|Morgan Stanley|McKinsey,Consulting|Finance|Tech,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,January 15,March 15,Not Available,Not Available,true,2,true,true,false,false,true,Video,Urban,91,Medium,true,Cold,Good,Hamburg,12,1487381,false,750000,20070,5,true,Avanse,8,7.77,8.74,8.87
DE-TUHH-MBA1YR-13,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MBA (1 Year Accelerated),MBA 1yr,Business,2,MBA,English,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",true,676,718,6,4.6,GMAT required — GRE may also be accepted,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.62,75,true,5,true,1,2,false,false,42.2,4530,1912,24,29,94,53:47,885,EUR,79650,850000,1859300,9070,false,29,Merit,false,true,20,88,85573,7701570,81294,McKinsey|EY|Goldman Sachs|JP Morgan,Consulting|Finance|Tech,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,January 5,March 1,Not Available,Not Available,true,2,true,true,false,false,true,Video,Suburban,95,Medium,true,Cold,Good,Hamburg,20,1580405,false,750000,21325,5,true,Avanse,8,7.97,8.62,8.79
DE-TUHH-MIM-14,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,Masters in Management (MIM),MIM,Business,1,MIM,German,Target,true,316,326,174,142,3.9,"GRE required, recommended above minimum",true,676,721,7,4.6,GMAT required — GRE may also be accepted,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.77,75,true,5,false,0,1,false,false,42.2,2145,905,27,35,170,59:46,1503,EUR,135270,850000,1835270,6296,true,44,Merit,false,true,20,88,66438,5979420,63116,Deloitte|Morgan Stanley|EY|Bain,Consulting|Finance|Tech,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 15,January 15,March 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,71,Medium,true,Warm,Good,Hamburg,13,1559980,false,750000,21050,5,true,Avanse,8,7.74,8.77,8.67
DE-TUHH-MSF-15,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Finance,MSF,Business,2,MS,English,Target,true,316,322,174,142,3.9,"GRE required, recommended above minimum",true,676,705,5,4.6,GMAT required — GRE may also be accepted,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9.16,75,true,5,false,0,1,false,false,42.2,6235,2631,14,50,144,64:39,461,EUR,41490,850000,1782980,9006,true,65,Need,false,true,20,88,92591,8333190,87961,Bain|KPMG|JP Morgan|BCG,Consulting|Finance|Tech,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 15,December 15,March 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,89,Medium,true,Warm,Good,Hamburg,22,1515533,false,750000,20450,5,true,Avanse,8,7.82,9.16,9.26
DE-TUHH-MFE-16,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Financial Engineering,MFE,Business,2,MS,English,Target,true,316,326,174,142,3.9,"GRE required, recommended above minimum",true,676,721,6,4.6,GMAT required — GRE may also be accepted,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9.18,75,true,5,false,0,1,false,false,42.2,6208,2620,14,66,163,50:36,730,EUR,65700,850000,1831400,10476,true,27,Merit,false,true,20,88,93535,8418150,88858,Morgan Stanley|KPMG|Bain|JP Morgan,Consulting|Finance|Tech,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 1,December 15,March 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,79,Medium,true,Moderate,Good,Hamburg,3,1556690,false,750000,21005,5,true,Avanse,8,7.91,9.18,8.94
DE-TUHH-MSBA-17,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Business Analytics,MSBA,Business,2,MS,English,Target,true,316,320,174,142,3.9,"GRE required, recommended above minimum",true,676,710,5,4.6,GMAT required — GRE may also be accepted,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.93,75,true,5,false,0,1,false,false,42.2,7804,3293,33,52,83,48:47,391,EUR,35190,850000,1770380,9848,true,64,Need,false,true,20,88,83437,7509330,79265,Bain|EY|BCG|Morgan Stanley,Consulting|Finance|Tech,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,December 15,March 15,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,68,Medium,true,Moderate,Good,Hamburg,7,1504823,false,750000,20305,5,true,Avanse,8,7.73,8.93,9.05
DE-TUHH-MSPHY-18,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Physics,MS Phy,Science,2,MS,German,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.78,75,true,5,false,0,1,false,false,42.2,6666,2813,26,26,123,64:35,455,EUR,40950,850000,1781900,5397,true,43,Specific,true,true,20,88,88237,7941330,83825,Merck|Pfizer|Roche|NIH,Various,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 1,January 5,March 15,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,69,Medium,true,Moderate,Good,Hamburg,6,1514615,false,750000,20437,5,true,Avanse,8,7.92,8.78,8.51
