college_code,college_name,branch_code,branch_name,status_category,open_percentile
3014,"Sardar Patel College of Engineering, Andheri",301429310,Electrical Engineering,Government-Aided Autonomous,97.3263645
3014,"Sardar Patel College of Engineering, Andheri",301461210,Mechanical Engineering,Government-Aided Autonomous,97.6530305
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303319110,Civil Engineering,University Managed,61.8916532
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303319110,Civil Engineering,University Managed,40.7677382
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303319110,Civil Engineering,University Managed,17.3535029
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303324510,Computer Engineering,University Managed,88.9401647
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303324510,Computer Engineering,University Managed,84.6567494
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303324610,Information Technology,University Managed,84.5535668
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303324610,Information Technology,University Managed,78.2897425
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303329310,Electrical Engineering,University Managed,51.9482809
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303329310,Electrical Engineering,University Managed,26.9383597
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303329310,Electrical Engineering,University Managed,37.6726418
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303337210,Electronics and Telecommunication Engg,University Managed,60.8583691
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303337210,Electronics and Telecommunication Engg,University Managed,42.0923580
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303337210,Electronics and Telecommunication Engg,University Managed,49.5849968
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303350710,Chemical Engineering,University Managed,59.7867199
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303350710,Chemical Engineering,University Managed,20.4392401
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303350710,Chemical Engineering,University Managed,52.2112775
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303352710,Petro Chemical Engineering,University Managed,10.1324503
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303352710,Petro Chemical Engineering,University Managed,23.7053966
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303352710,Petro Chemical Engineering,University Managed,5.2266938
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303361210,Mechanical Engineering,University Managed,48.9793798
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303361210,Mechanical Engineering,University Managed,33.9863671
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",303361210,Mechanical Engineering,University Managed,47.8943798
3035,"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",303361210,Mechanical Engineering,University Managed (Un-Aided),88.7526385
3035,"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",303361210,Mechanical Engineering,University Managed (Un-Aided),83.9765231
3035,"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",303361210,Mechanical Engineering,University Managed (Un-Aided),81.8966977
3035,"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",303361210,Mechanical Engineering,University Managed (Un-Aided),2.0242278
3035,"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",303361210,Mechanical Engineering,University Managed (Un-Aided),63.6530495
3036,"Institute of Chemical Technology, Matunga, Mumbai",303650710,Chemical Engineering,Deemed University Autonomous,99.3234032
3036,"Institute of Chemical Technology, Matunga, Mumbai",303651110,Dyestuff Technology,Deemed University Autonomous,96.9681156
3036,"Institute of Chemical Technology, Matunga, Mumbai",303651210,"Oil,Oleochemicals and Surfactants Technology",Deemed University Autonomous,97.4375551
3036,"Institute of Chemical Technology, Matunga, Mumbai",303651310,Pharmaceuticals Chemistry and Technology,Deemed University Autonomous,98.2897443
3036,"Institute of Chemical Technology, Matunga, Mumbai",303651410,Fibres and Textile Processing Technology,Deemed University Autonomous,94.6932593
3036,"Institute of Chemical Technology, Matunga, Mumbai",303651910,Polymer Engineering and Technology,Deemed University Autonomous,98.7309245
3036,"Institute of Chemical Technology, Matunga, Mumbai",303653410,Food Engineering and Technology,Deemed University Autonomous,98.4729653
3036,"Institute of Chemical Technology, Matunga, Mumbai",303672910,Surface Coating Technology,Deemed University Autonomous,97.3692276
3042,"Government College of Engineering, Ratnagiri",304229310,Electrical Engineering,Government,1.2531839
3042,"Government College of Engineering, Ratnagiri",304229310,Electrical Engineering,Government,72.5725827
3042,"Government College of Engineering, Ratnagiri",304229310,Electrical Engineering,Government,76.1558002
3042,"Government College of Engineering, Ratnagiri",304229310,Electrical Engineering,Government,47.4330065
3042,"Government College of Engineering, Ratnagiri",304229310,Electrical Engineering,Government,71.2480897
3042,"Government College of Engineering, Ratnagiri",304250410,Food Technology And Management,Government,12.6435576
3042,"Government College of Engineering, Ratnagiri",304250410,Food Technology And Management,Government,38.7528893
3042,"Government College of Engineering, Ratnagiri",304250410,Food Technology And Management,Government,66.1416397
3042,"Government College of Engineering, Ratnagiri",304250410,Food Technology And Management,Government,62.8388317
3042,"Government College of Engineering, Ratnagiri",304262410,Mechatronics Engineering,Government,41.0748854
3042,"Government College of Engineering, Ratnagiri",304262410,Mechatronics Engineering,Government,18.2274908
3042,"Government College of Engineering, Ratnagiri",304262410,Mechatronics Engineering,Government,77.2185430
3042,"Government College of Engineering, Ratnagiri",304262410,Mechatronics Engineering,Government,56.2588494
3042,"Government College of Engineering, Ratnagiri",304291810,Civil and infrastructure Engineering,Government,38.5880670
3042,"Government College of Engineering, Ratnagiri",304291810,Civil and infrastructure Engineering,Government,17.6907495
3042,"Government College of Engineering, Ratnagiri",304291810,Civil and infrastructure Engineering,Government,10.7217903
3042,"Government College of Engineering, Ratnagiri",304291810,Civil and infrastructure Engineering,Government,84.0932969
3042,"Government College of Engineering, Ratnagiri",304299510,Artificial Intelligence and Data Science,Government,67.7556744
3042,"Government College of Engineering, Ratnagiri",304299510,Artificial Intelligence and Data Science,Government,74.9846751
3042,"Government College of Engineering, Ratnagiri",304299510,Artificial Intelligence and Data Science,Government,74.2590255
3042,"Government College of Engineering, Ratnagiri",304299510,Artificial Intelligence and Data Science,Government,82.5258820
3042,"Government College of Engineering, Ratnagiri",304299510,Artificial Intelligence and Data Science,Government,72.5940324
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313524510,Computer Engineering,Un-Aided,94.5102541
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313524510,Computer Engineering,Un-Aided,91.3860690
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313524510,Computer Engineering,Un-Aided,38.5880670
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313524510,Computer Engineering,Un-Aided,83.1897457
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313524610,Information Technology,Un-Aided,92.9590914
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313524610,Information Technology,Un-Aided,88.4877556
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313524610,Information Technology,Un-Aided,38.0490502
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313524610,Information Technology,Un-Aided,78.9245140
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313537210,Electronics and Telecommunication Engg,Un-Aided,84.0034174
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313537210,Electronics and Telecommunication Engg,Un-Aided,33.8297761
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313537210,Electronics and Telecommunication Engg,Un-Aided,66.7554528
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313537210,Electronics and Telecommunication Engg,Un-Aided,80.9151082
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313537210,Electronics and Telecommunication Engg,Un-Aided,84.4255069
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313561210,Mechanical Engineering,Un-Aided,78.0920124
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313561210,Mechanical Engineering,Un-Aided,78.0920124
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313561210,Mechanical Engineering,Un-Aided,36.4202981
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313561210,Mechanical Engineering,Un-Aided,34.2396221
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313561210,Mechanical Engineering,Un-Aided,75.7188332
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313561210,Mechanical Engineering,Un-Aided,72.9671324
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313599510,Artificial Intelligence and Data Science,Un-Aided,91.7091644
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313599510,Artificial Intelligence and Data Science,Un-Aided,77.8069117
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313599510,Artificial Intelligence and Data Science,Un-Aided,76.2362076
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",313599510,Artificial Intelligence and Data Science,Un-Aided,69.6641264
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313924510,Computer Engineering,Un-Aided,96.3628933
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313924510,Computer Engineering,Un-Aided,95.1703689
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313924510,Computer Engineering,Un-Aided,90.5390596
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313924610,Information Technology,Un-Aided,95.2776363
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313924610,Information Technology,Un-Aided,93.7962138
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313924610,Information Technology,Un-Aided,84.0034174
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313937210,Electronics and Telecommunication Engg,Un-Aided,89.3910139
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313937210,Electronics and Telecommunication Engg,Un-Aided,89.0943813
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313937210,Electronics and Telecommunication Engg,Un-Aided,69.7147224
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313937610,Electronics Engineering,Un-Aided,83.2948035
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313937610,Electronics Engineering,Un-Aided,54.0906775
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313937610,Electronics Engineering,Un-Aided,75.4365724
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313937610,Electronics Engineering,Un-Aided,21.1704140
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313937610,Electronics Engineering,Un-Aided,63.9429445
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313946110,Bio Medical Engineering,Un-Aided,77.3804659
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313946110,Bio Medical Engineering,Un-Aided,70.3981929
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",313946110,Bio Medical Engineering,Un-Aided,54.0906775
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314624510,Computer Engineering,Un-Aided,84.0448293
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314624510,Computer Engineering,Un-Aided,77.1775332
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314624510,Computer Engineering,Un-Aided,70.8970412
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314624510,Computer Engineering,Un-Aided,32.2078055
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314624610,Information Technology,Un-Aided,81.2701101
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314624610,Information Technology,Un-Aided,71.5034873
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314624610,Information Technology,Un-Aided,74.6585417
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314624610,Information Technology,Un-Aided,4.6076829
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314629310,Electrical Engineering,Un-Aided,7.3948631
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314629310,Electrical Engineering,Un-Aided,1.7014773
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314629310,Electrical Engineering,Un-Aided,7.1005313
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314629310,Electrical Engineering,Un-Aided,7.5249178
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314637210,Electronics and Telecommunication Engg,Un-Aided,55.5758493
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314637210,Electronics and Telecommunication Engg,Un-Aided,29.0049040
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314637210,Electronics and Telecommunication Engg,Un-Aided,5.2426980
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314637210,Electronics and Telecommunication Engg,Un-Aided,58.7073102
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314637210,Electronics and Telecommunication Engg,Un-Aided,24.3861135
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314637210,Electronics and Telecommunication Engg,Un-Aided,25.2726609
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314661210,Mechanical Engineering,Un-Aided,24.3486026
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314661210,Mechanical Engineering,Un-Aided,44.9897150
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314661210,Mechanical Engineering,Un-Aided,30.6350550
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314692010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain ,Un-Aided,67.9011717
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314692010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain ,Un-Aided,55.4980400
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314692010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain ,Un-Aided,68.5336468
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314692010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain ,Un-Aided,40.2546574
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314699510,Artificial Intelligence and Data Science,Un-Aided,73.4175234
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314699510,Artificial Intelligence and Data Science,Un-Aided,68.9918585
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314699510,Artificial Intelligence and Data Science,Un-Aided,10.1324503
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",314699510,Artificial Intelligence and Data Science,Un-Aided,32.7140844
3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",314719110,Civil Engineering,Un-Aided,15.4129019
3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",314724510,Computer Engineering,Un-Aided,67.7749226
3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",314724510,Computer Engineering,Un-Aided,30.6714243
3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",314724510,Computer Engineering,Un-Aided,42.4406388
3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",314724510,Computer Engineering,Un-Aided,10.7217903
3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",314724510,Computer Engineering,Un-Aided,56.6347972
3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",314729310,Electrical Engineering,Un-Aided,52.2112775
3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",314761210,Mechanical Engineering,Un-Aided,26.8123667
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314824510,Computer Engineering,Un-Aided Linguistic Minority - Gujarathi(Jain),91.0325659
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314824510,Computer Engineering,Un-Aided Linguistic Minority - Gujarathi(Jain),78.1762608
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314824510,Computer Engineering,Un-Aided Linguistic Minority - Gujarathi(Jain),3.2365062
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314824610,Information Technology,Un-Aided Linguistic Minority - Gujarathi(Jain),88.4877556
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314824610,Information Technology,Un-Aided Linguistic Minority - Gujarathi(Jain),70.8970412
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314824610,Information Technology,Un-Aided Linguistic Minority - Gujarathi(Jain),20.6367804
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314825210,Cyber Security,Un-Aided Linguistic Minority - Gujarathi(Jain),81.2701101
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314825210,Cyber Security,Un-Aided Linguistic Minority - Gujarathi(Jain),70.3981929
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314825210,Cyber Security,Un-Aided Linguistic Minority - Gujarathi(Jain),45.1726604
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314837210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Gujarathi(Jain),78.0920124
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314837210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Gujarathi(Jain),38.5880670
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314837210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Gujarathi(Jain),51.9482809
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314890010,Electronics and Computer Science,Un-Aided Linguistic Minority - Gujarathi(Jain),63.5909492
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314890010,Electronics and Computer Science,Un-Aided Linguistic Minority - Gujarathi(Jain),4.3788348
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314890010,Electronics and Computer Science,Un-Aided Linguistic Minority - Gujarathi(Jain),65.8390900
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314899510,Artificial Intelligence and Data Science,Un-Aided Linguistic Minority - Gujarathi(Jain),86.0186822
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314899510,Artificial Intelligence and Data Science,Un-Aided Linguistic Minority - Gujarathi(Jain),48.9793798
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",314899510,Artificial Intelligence and Data Science,Un-Aided Linguistic Minority - Gujarathi(Jain),5.6666494
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315419110,Civil Engineering,Un-Aided,2.4520256
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315419110,Civil Engineering,Un-Aided,1.6279753
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315424510,Computer Engineering,Un-Aided,86.0186822
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315424510,Computer Engineering,Un-Aided,73.6463016
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315424510,Computer Engineering,Un-Aided,89.9015400
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315424610,Information Technology,Un-Aided,83.3418472
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315424610,Information Technology,Un-Aided,69.3138732
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315424610,Information Technology,Un-Aided,72.8984215
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315424610,Information Technology,Un-Aided,69.7147224
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315460210,Automobile Engineering,Un-Aided,41.1346317
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315460210,Automobile Engineering,Un-Aided,30.4266599
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315460210,Automobile Engineering,Un-Aided,3.4034297
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315460210,Automobile Engineering,Un-Aided,10.2751830
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315460210,Automobile Engineering,Un-Aided,12.7980055
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315461210,Mechanical Engineering,Un-Aided,8.4069679
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315461210,Mechanical Engineering,Un-Aided,28.7742003
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,77.3552748
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,72.5888922
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,30.3311258
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,44.1945416
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315491210,Computer Science and Engineering(Data Science),Un-Aided,72.5725827
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315491210,Computer Science and Engineering(Data Science),Un-Aided,41.6222736
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315491210,Computer Science and Engineering(Data Science),Un-Aided,44.5236882
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",315491210,Computer Science and Engineering(Data Science),Un-Aided,61.7065716
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317519110,Civil Engineering,Un-Aided,4.5811042
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317519110,Civil Engineering,Un-Aided,7.1005313
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317519110,Civil Engineering,Un-Aided,5.2426980
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317519110,Civil Engineering,Un-Aided,74.5234509
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317524510,Computer Engineering,Un-Aided,84.4255069
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317524510,Computer Engineering,Un-Aided,37.6726418
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317524510,Computer Engineering,Un-Aided,80.0862203
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317524510,Computer Engineering,Un-Aided,50.6929638
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317524610,Information Technology,Un-Aided,81.8966977
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317524610,Information Technology,Un-Aided,73.8187976
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317524610,Information Technology,Un-Aided,61.8916532
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317524610,Information Technology,Un-Aided,36.4202981
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317529310,Electrical Engineering,Un-Aided,17.6907495
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317529310,Electrical Engineering,Un-Aided,29.8758635
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317529310,Electrical Engineering,Un-Aided,35.4311402
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317529310,Electrical Engineering,Un-Aided,17.6566480
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317529310,Electrical Engineering,Un-Aided,40.7677382
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317529310,Electrical Engineering,Un-Aided,23.6859379
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317537210,Electronics and Telecommunication Engg,Un-Aided,59.7867199
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317537210,Electronics and Telecommunication Engg,Un-Aided,44.3547118
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317537210,Electronics and Telecommunication Engg,Un-Aided,30.4266599
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317537210,Electronics and Telecommunication Engg,Un-Aided,21.1515665
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317537210,Electronics and Telecommunication Engg,Un-Aided,49.5849968
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317546110,Bio Medical Engineering,Un-Aided,70.8970412
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317546110,Bio Medical Engineering,Un-Aided,72.5940324
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317546110,Bio Medical Engineering,Un-Aided,70.8970412
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317550710,Chemical Engineering,Un-Aided,71.1205193
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317550710,Chemical Engineering,Un-Aided,8.8142108
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317550710,Chemical Engineering,Un-Aided,20.6305511
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317550710,Chemical Engineering,Un-Aided,17.6622065
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317550710,Chemical Engineering,Un-Aided,75.9050745
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317561210,Mechanical Engineering,Un-Aided,6.8230277
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317561210,Mechanical Engineering,Un-Aided,41.5574493
